name,3X-01_POST_S9.counts,3X-01_PRE_S1.counts,3X-04_POST_S25.counts,3X-04_PRE_S17.counts,3X-05_POST_S41.counts,3X-05_PRE_S33.counts,3X-07_POST_S56.counts,3X-07_PRE_S49.counts,3X-09_POST_S70.counts,3X-09_PRE_S63.counts,3X-10_POST_S84.counts,3X-10_PRE_S77.counts,3X-11_POST_S10.counts,3X-11_PRE_S2.counts,3X-12_POST_S26.counts,3X-12_PRE_S18.counts,3X-14_POST_S42.counts,3X-14_PRE_S34.counts,3X-15_POST_S57.counts,3X-15_PRE_S50.counts,3X-17_POST_S71.counts,3X-17_PRE_S64.counts,3X-18_POST_S85.counts,3X-18_PRE_S78.counts,3X-19_POST_S11.counts,3X-19_PRE_S3.counts,3X-20_POST_S27.counts,3X-20_PRE_S19.counts,3X-22_POST_S43.counts,3X-22_PRE_S35.counts,3X-23_POST_S58.counts,3X-23_PRE_S51.counts,3X-24_POST_S72.counts,3X-24_PRE_S65.counts,3X-25_POST_S86.counts,3X-25_PRE_S79.counts,3X-26_POST_S12.counts,3X-26_PRE_S4.counts,3X-28_POST_S28.counts,3X-28_PRE_S20.counts,3X-29_POST_S44.counts,3X-29_PRE_S36.counts,3X-30_POST_S59.counts,3X-30_PRE_S52.counts,3X-32_POST_S73.counts,3X-32_PRE_S66.counts,3X-35_POST_S87.counts,3X-35_PRE_S80.counts,3X-36_POST_S13.counts,3X-36_PRE_S5.counts,3X-37_POST_S29.counts,3X-37_PRE_S21.counts,3X-38_POST_S45.counts,3X-38_PRE_S37.counts,3X-39_POST_S60.counts,3X-39_PRE_S53.counts,3X-41_POST_S74.counts,3X-41_PRE_S67.counts,3X-42_POST_S88.counts,3X-42_PRE_S81.counts,3X-43_POST_S14.counts,3X-43_PRE_S6.counts,3X-44_POST_S30.counts,3X-44_PRE_S22.counts,3X-46_POST_S46.counts,3X-46_PRE_S38.counts,3X-47_POST_S61.counts,3X-47_PRE_S54.counts,3X-48_POST_S75.counts,3X-48_PRE_S68.counts,3X-49_POST_S89.counts,3X-49_PRE_S82.counts,3X-50_POST_S15.counts,3X-50_PRE_S7.counts,3X-51_POST_S31.counts,3X-51_PRE_S23.counts,3X-52_POST_S47.counts,3X-52_PRE_S39.counts,3X-53_POST_S62.counts,3X-53_PRE_S55.counts,3X-54_POST_S76.counts,3X-54_PRE_S69.counts,3X-55_POST_S90.counts,3X-55_PRE_S83.counts,3X-56_POST_S16.counts,3X-56_PRE_S8.counts,3X-57_POST_S32.counts,3X-57_PRE_S24.counts,3X-58_POST_S48.counts,3X-58_PRE_S40.counts
 ENSG00000007001.13|UPP2,2,3,3,6,0,3,11,4,4,3,0,0,0,2,0,1,0,2,0,1,7,0,4,9,0,5,0,0,0,0,4,1,1,1,13,0,1,5,2,3,0,1,4,0,0,3,0,0,7,19,3,0,2,6,0,0,2,1,3,0,1,3,1,0,1,3,3,6,3,6,0,4,0,0,5,2,0,1,0,5,1,1,1,0,1,1,0,0,1,0
 ENSG00000007038.11|PRSS21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000005073.6|HOXA11,18,5,19,19,25,23,5,21,39,35,36,16,19,21,15,33,12,14,34,8,28,10,16,16,36,49,33,26,2,25,20,5,24,17,218,20,33,71,25,16,24,12,13,8,14,11,43,21,18,30,19,22,34,23,21,26,50,10,22,28,11,45,11,24,27,41,11,19,31,44,53,32,33,5,69,15,14,9,53,40,43,14,16,18,26,32,28,19,30,25
 ENSG00000006210.7|CX3CL1,1007,571,794,776,401,535,403,519,391,419,712,568,902,559,305,441,414,384,560,448,604,463,625,566,540,827,641,670,485,624,659,555,805,400,9361,423,620,741,525,710,484,460,253,579,467,290,747,755,565,677,820,428,728,852,517,497,522,467,736,440,604,525,453,770,499,698,419,331,539,625,456,292,881,687,412,449,859,823,686,832,485,280,935,694,534,641,807,714,772,581
 ENSG00000186654.21|PRR5,364,384,553,444,332,418,456,439,552,693,593,439,337,396,532,506,426,282,318,328,328,361,575,702,244,461,573,436,160,179,371,343,355,325,3026,371,187,486,353,356,358,235,275,286,552,354,519,412,507,590,473,582,397,451,224,284,404,363,257,281,388,597,397,398,259,265,193,232,365,440,477,368,861,464,312,356,379,248,380,374,256,201,354,306,407,712,381,552,518,486
 ENSG00000007255.10|TRAPPC6A,93,87,78,57,78,105,113,93,56,46,75,46,68,58,105,69,88,55,90,50,51,46,64,72,39,84,90,67,40,50,58,28,83,36,654,59,53,87,45,56,63,62,72,57,58,37,92,64,65,63,61,73,77,33,64,85,83,54,68,67,61,98,63,60,56,70,50,47,55,58,49,49,114,67,77,68,53,39,84,75,78,48,63,38,63,73,70,71,124,85
 ENSG00000006282.22|SPATA20,474,333,336,286,466,601,411,409,434,236,525,478,510,504,701,571,426,406,211,186,400,554,548,586,478,656,609,650,494,401,284,251,375,328,5719,498,426,592,466,459,568,439,423,410,651,370,761,546,381,505,387,372,331,252,521,467,576,449,540,625,184,256,396,395,354,356,281,338,357,430,391,435,794,384,341,369,182,196,324,274,399,380,554,468,534,663,530,557,597,690
 ENSG00000007306.15|CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000007312.14|CD79B,10,14,14,30,13,17,41,19,31,22,37,12,28,13,15,12,0,27,20,18,37,20,15,12,13,11,10,16,5,11,21,16,30,3,178,21,13,34,16,21,19,12,14,24,14,17,19,10,28,39,28,12,26,18,15,11,12,8,18,12,1,19,7,9,17,20,33,6,11,19,17,12,49,16,10,11,26,26,11,32,11,9,17,22,16,24,39,29,16,24
 ENSG00000005486.17|RHBDD2,209,117,240,190,281,261,234,198,236,185,225,181,235,210,228,267,185,171,231,143,206,232,245,276,184,203,241,237,120,143,236,202,280,222,2204,202,165,217,278,200,284,168,217,204,356,181,324,213,238,251,315,305,276,197,201,165,252,203,174,167,192,259,252,244,177,167,130,162,224,176,280,258,386,183,251,264,149,138,321,235,146,129,245,199,298,408,244,315,246,237
 ENSG00000007376.8|RPUSD1,59,33,68,55,56,107,103,64,66,54,93,58,81,64,75,77,43,48,70,35,72,63,66,56,49,89,86,97,98,37,86,64,62,74,827,74,84,108,82,63,79,57,56,75,75,50,86,80,88,115,88,92,68,63,71,73,79,59,69,85,64,82,53,76,54,49,67,45,62,67,85,109,103,73,59,76,35,58,64,96,52,39,92,61,75,108,98,91,91,132
 ENSG00000007520.4|TSR3,1516,1365,2076,1543,2009,1639,2065,1830,2112,2397,2170,1532,1167,1254,1689,1232,2295,1581,1921,1459,1396,1363,1511,1649,1030,1661,1565,1485,1642,1003,1556,1362,1159,1047,17604,1806,1110,1703,1272,1190,1465,1045,1096,1229,1738,1085,2074,1815,1687,2134,1177,1274,1406,1078,1928,1850,1946,1395,1361,1499,1292,2120,1662,1713,1141,1068,965,955,1136,1225,1955,1687,2273,1316,1400,1444,1025,961,1524,1802,1142,745,1765,1289,1280,1773,1643,2152,2205,2067
 ENSG00000006025.13|OSBPL7,100,72,92,87,52,108,56,76,85,63,106,81,119,66,58,82,50,74,40,33,89,83,74,85,98,68,142,131,36,71,136,108,90,58,1119,117,73,100,145,118,121,86,77,111,92,52,94,75,67,158,150,105,113,55,66,81,47,57,56,82,84,49,57,76,85,98,67,50,63,61,46,60,148,72,74,68,56,72,70,101,84,79,88,78,64,80,142,127,58,85
 ENSG00000004777.19|ARHGAP33,111,101,59,61,39,62,105,83,95,22,64,45,80,81,75,72,36,22,69,57,45,80,75,109,108,105,74,114,69,72,110,110,82,79,1019,111,131,192,83,90,111,118,69,83,50,25,72,64,51,78,74,60,52,34,105,58,25,33,75,79,81,129,71,76,64,96,46,66,66,80,45,66,156,46,70,64,47,96,38,61,69,49,100,54,66,50,83,88,65,68
 ENSG00000004779.10|NDUFAB1,1234,978,1432,903,1052,1128,994,942,2126,2045,1151,956,984,967,1166,1366,1162,1019,1475,1253,1161,1101,1114,1093,1025,1338,1197,1024,791,811,1200,1069,977,966,9959,896,1034,1599,1089,855,899,631,882,888,1220,815,1468,1063,1327,1447,962,981,1276,921,1116,1187,1146,981,883,916,900,980,1128,1040,1087,1045,924,1220,892,1083,1826,1520,1843,1103,1379,1472,1066,960,1103,1080,711,586,1310,905,1004,1386,867,1162,1015,1036
 ENSG00000006047.13|YBX2,462,361,325,191,150,263,179,256,304,230,173,166,212,192,372,521,55,132,260,222,272,355,288,234,330,374,223,184,186,250,217,162,303,349,1782,184,236,350,238,280,210,112,204,196,235,163,384,239,208,351,189,261,335,251,216,304,190,238,183,237,249,258,222,274,370,365,160,202,304,446,266,256,429,261,265,289,249,275,353,266,237,193,303,287,304,406,194,190,165,179
 ENSG00000005882.12|PDK2,1712,1459,1090,577,396,612,602,630,606,256,442,462,821,743,802,1323,520,525,808,842,754,850,1153,1166,1011,1440,919,623,335,782,739,913,986,1077,7115,597,1689,2840,810,717,820,527,742,599,1016,637,1680,642,468,1034,766,942,1119,800,673,675,597,692,807,876,1487,1577,976,1064,1121,1436,1127,1415,1086,1454,910,825,1789,1025,1369,1388,1074,1189,908,626,1123,1343,985,840,761,881,561,648,732,784
 ENSG00000005884.18|ITGA3,177,161,171,196,158,178,200,224,190,106,274,201,240,200,299,125,261,248,102,96,125,167,182,193,289,267,355,344,322,261,273,145,194,138,3714,1065,332,492,240,413,220,231,447,191,160,105,184,180,134,185,331,192,145,109,372,235,188,161,320,255,288,284,134,161,322,275,190,149,136,298,135,126,376,149,207,140,151,221,181,226,196,113,169,160,119,172,374,484,264,342
 ENSG00000006059.4|KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000010626.15|LRRC23,65,44,79,66,85,58,112,115,133,93,76,59,83,84,98,92,84,73,86,60,87,75,73,65,78,108,102,74,76,69,99,93,102,61,976,100,86,131,78,70,77,57,62,78,103,74,83,92,97,110,56,70,119,65,142,102,113,58,58,119,78,126,82,106,65,50,61,62,52,77,61,88,176,103,85,104,65,51,87,137,77,53,82,40,59,68,88,113,118,103
 ENSG00000008517.19|IL32,475,364,437,523,391,432,609,580,270,240,702,438,674,574,498,362,631,600,300,272,865,684,418,479,402,497,509,541,787,409,499,424,552,330,5048,450,253,273,227,231,323,400,254,459,274,197,533,697,287,326,592,599,292,271,671,453,406,256,376,388,385,869,280,319,151,196,421,313,392,461,382,309,585,359,158,159,196,224,291,399,392,232,517,400,326,414,728,725,782,722
 ENSG00000008197.5|TFAP2D,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 ENSG00000010072.16|SPRTN,127,51,131,116,88,114,118,132,201,100,217,105,147,111,123,108,116,101,115,97,113,93,131,99,88,145,154,144,124,107,212,143,132,98,1555,142,113,163,164,143,168,140,142,129,181,84,225,149,115,188,192,148,134,118,118,100,114,113,109,114,116,205,136,147,132,128,102,120,83,123,116,118,203,133,135,103,87,112,168,170,118,86,211,120,122,160,165,161,151,150
